nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 68/74 2.0it/s 41.1s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 69/74 2.0it/s 41.6s<2.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 70/74 2.0it/s 42.1s<2.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 71/74 2.0it/s 42.6s<1.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 72/74 2.0it/s 43.1s<1.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 73/74 1.8it/s 43.8s<0.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.7it/s 44.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.7it/s 44.0s
                   all       9382      15555      0.975      0.963      0.985      0.913

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     30/100      30.9G     0.5027     0.4967      1.068        225        640: 0% ──────────── 0/587  1.0s
[K     30/100      30.9G     0.5016     0.4932      1.065        244        640: 0% ──────────── 1/587 2.6s/it 1.7s<25:05
[K     30/100      30.9G     0.5382     0.5528      1.085        241        640: 0% ──────────── 2/587 1.5s/it 2.5s<14:44
[K     30/100      30.9G     0.5493     0.5688      1.086        257        640: 1% ──────────── 3/587 1.2s/it 3.3s<11:26
[K     30/100      30.9G      0.552     0.5559      1.082        266        640: 1% ──────────── 4/587 1.0s/it 4.1s<9:52
[K     30/100      30.9G     0.5551     0.5614      1.082        256        640: 1% ──────────── 5/587 1.1it/s 4.8s<8:60
[K     30/100      30.9G     0.5472     0.5578      1.079        253        640: 1% ──────────── 6/587 1.1it/s 5.6s<8:28
[K     30/100      30.9G     0.5503       0.56      1.079        274        640: 1% ──────────── 7/587 1.2it/s 6.4s<8:08
[K     30/100      30.9G     0.5483     0.5571      1.078        265        640: 1% ──────────── 8/587 1.2it/s 7.1s<7:54
[K     30/100      30.9G     0.5467     0.5562      1.075        275        640: 2% ──────────── 9/587 1.2it/s 7.9s<7:45
[K     30/100      30.9G     0.5482     0.5547      1.076        254        640: 2% ──────────── 10/587 1.3it/s 8.7s<7:39
[K     30/100      30.9G     0.5514     0.5564      1.078        284        640: 2% ──────────── 11/587 1.3it/s 9.5s<7:34
[K     30/100      30.9G     0.5567     0.5647      1.081        275        640: 2% ──────────── 12/587 1.3it/s 10.2s<7:30
[K     30/100      30.9G     0.5552     0.5651      1.081        226        640: 2% ──────────── 13/587 1.3it/s 11.0s<7:29
[K     30/100      30.9G     0.5533     0.5636       1.08        243        640: 2% ──────────── 14/587 1.3it/s 11.8s<7:28
[K     30/100      30.9G     0.5528     0.5605      1.082        206        640: 3% ──────────── 15/587 1.3it/s 12.6s<7:25
[K     30/100      30.9G     0.5524     0.5585      1.082        253        640: 3% ──────────── 16/587 1.3it/s 13.3s<7:24
[K     30/100      30.9G     0.5523     0.5569      1.082        259        640: 3% ──────────── 17/587 1.3it/s 14.1s<7:22
[K     30/100      30.9G     0.5539     0.5552      1.083        254        640: 3% ──────────── 18/587 1.3it/s 14.9s<7:21
[K     30/100      30.9G     0.5548     0.5542      1.083        276        640: 3% ──────────── 19/587 1.3it/s 15.7s<7:21
[K     30/100      30.9G     0.5553     0.5517      1.083        272        640: 3% ──────────── 20/587 1.3it/s 16.4s<7:19
[K     30/100      30.9G     0.5562     0.5529      1.083        249        640: 4% ──────────── 21/587 1.3it/s 17.2s<7:18
[K     30/100      30.9G     0.5566     0.5506      1.083        277        640: 4% ──────────── 22/587 1.3it/s 18.0s<7:17
[K     30/100      30.9G     0.5571     0.5548      1.085        237        640: 4% ──────────── 23/587 1.3it/s 18.7s<7:16
[K     30/100      30.9G     0.5563     0.5548      1.084        244        640: 4% ──────────── 24/587 1.3it/s 19.5s<7:15
[K     30/100      30.9G     0.5556     0.5541      1.083        246        640: 4% ╸─────────── 25/587 1.3it/s 20.3s<7:14
[K     30/100      30.9G     0.5566     0.5545      1.084        232        640: 4% ╸─────────── 26/587 1.3it/s 21.1s<7:13
[K     30/100      30.9G     0.5572     0.5529      1.084        260        640: 5% ╸─────────── 27/587 1.3it/s 21.8s<7:12
[K     30/100      30.9G     0.5582     0.5552      1.085        273        640: 5% ╸─────────── 28/587 1.3it/s 22.6s<7:12
[K     30/100      30.9G     0.5584     0.5551      1.084        232        640: 5% ╸─────────── 29/587 1.3it/s 23.4s<7:11
[K     30/100      30.9G     0.5568     0.5534      1.083        229        640: 5% ╸─────────── 30/587 1.3it/s 24.2s<7:10
[K     30/100      30.9G     0.5593     0.5553      1.085        266        640: 5% ╸─────────── 31/587 1.3it/s 24.9s<7:10
[K     30/100      30.9G     0.5579     0.5526      1.084        245        640: 5% ╸─────────── 32/587 1.3it/s 25.7s<7:09
[K     30/100      30.9G     0.5598     0.5554      1.085        257        640: 6% ╸─────────── 33/587 1.3it/s 26.5s<7:08
[K     30/100      30.9G     0.5606      0.558      1.086        272        640: 6% ╸─────────── 34/587 1.3it/s 27.2s<7:07
[K     30/100      30.9G     0.5591     0.5571      1.085        217        640: 6% ╸─────────── 35/587 1.3it/s 28.0s<7:06
[K     30/100      30.9G     0.5613     0.5599      1.086        299        640: 6% ╸─────────── 36/587 1.3it/s 28.8s<7:07
[K     30/100      30.9G     0.5606     0.5589      1.085        236        640: 6% ╸─────────── 37/587 1.3it/s 29.6s<7:05
[K     30/100      30.9G     0.5608     0.5592      1.085        250        640: 6% ╸─────────── 38/587 1.3it/s 30.3s<7:04
[K     30/100      30.9G     0.5606     0.5604      1.084        278        640: 7% ╸─────────── 39/587 1.3it/s 31.1s<7:03
[K     30/100      30.9G     0.5605     0.5608      1.084        235        640: 7% ╸─────────── 40/587 1.3it/s 31.9s<7:02
[K     30/100      30.9G     0.5608     0.5603      1.084        285        640: 7% ╸─────────── 41/587 1.3it/s 32.7s<7:02
[K     30/100      30.9G     0.5602     0.5603      1.084        244        640: 7% ╸─────────── 42/587 1.3it/s 33.4s<7:03
[K     30/100      30.9G     0.5589     0.5594      1.083        263        640: 7% ╸─────────── 43/587 1.3it/s 34.2s<7:07
[K     30/100      30.9G     0.5583     0.5585      1.083        237        640: 7% ╸─────────── 44/587 1.3it/s 35.0s<7:09
[K     30/100      30.9G     0.5592     0.5592      1.084        245        640: 8% ╸─────────── 45/587 1.3it/s 35.9s<7:11
[K     30/100      30.9G      0.559     0.5592      1.084        242        640: 8% ╸─────────── 46/587 1.3it/s 36.7s<7:12
[K     30/100      30.9G     0.5594      0.559      1.083        268        640: 8% ╸─────────── 47/587 1.2it/s 37.5s<7:13
[K     30/100      30.9G     0.5594     0.5589      1.083        264        640: 8% ╸─────────── 48/587 1.3it/s 38.2s<7:07
[K     30/100      30.9G     0.5599     0.5592      1.084        238        640: 8% ━─────────── 49/587 1.3it/s 39.0s<7:03
[K     30/100      30.9G     0.5602     0.5603      1.084        224        640: 9% ━─────────── 50/587 1.3it/s 39.8s<7:01
[K     30/100      30.9G     0.5599     0.5601      1.084        240        640: 9% ━─────────── 51/587 1.3it/s 40.6s<6:60
[K     30/100      30.9G     0.5604     0.5609      1.084        237        640: 9% ━─────────── 52/587 1.3it/s 41.3s<6:57
[K     30/100      30.9G      0.561      0.561      1.085        251        640: 9% ━─────────── 53/587 1.3it/s 42.1s<6:55
[K     30/100      30.9G     0.5611     0.5603      1.085        236        640: 9% ━─────────── 54/587 1.3it/s 42.9s<6:53
[K     30/100      30.9G     0.5608     0.5597      1.086        267        640: 9% ━─────────── 55/587 1.3it/s 43.7s<6:53
[K     30/100      30.9G       0.56     0.5608      1.085        265        640: 10% ━─────────── 56/587 1.3it/s 44.4s<6:52
[K     30/100      30.9G     0.5599     0.5615      1.085        240        640: 10% ━─────────── 57/587 1.3it/s 45.2s<6:50
[K     30/100      30.9G     0.5595      0.561      1.085        238        640: 10% ━─────────── 58/587 1.3it/s 46.0s<6:49
[K     30/100      30.9G     0.5589     0.5604      1.084        252        640: 10% ━─────────── 59/587 1.3it/s 46.8s<6:48
[K     30/100      30.9G     0.5595     0.5598      1.084        237        640: 10% ━─────────── 60/587 1.3it/s 47.5s<6:47
[K     30/100      30.9G     0.5599       0.56      1.084        255        640: 10% ━─────────── 61/587 1.3it/s 48.3s<6:46
[K     30/100      30.9G     0.5601       0.56      1.085        259        640: 11% ━─────────── 62/587 1.3it/s 49.1s<6:46
[K     30/100      30.9G     0.5608     0.5615      1.085        237        640: 11% ━─────────── 63/587 1.3it/s 49.9s<6:45
[K     30/100      30.9G     0.5605     0.5624      1.086        238        640: 11% ━─────────── 64/587 1.3it/s 50.6s<6:44
[K     30/100      30.9G     0.5606     0.5633      1.085        265        640: 11% ━─────────── 65/587 1.3it/s 51.4s<6:43
[K     30/100      30.9G     0.5603     0.5638      1.085        241        640: 11% ━─────────── 66/587 1.3it/s 52.2s<6:42
[K     30/100      30.9G     0.5598      0.563      1.085        251        640: 11% ━─────────── 67/587 1.3it/s 52.9s<6:42
[K     30/100      30.9G     0.5598     0.5635      1.085        254        640: 12% ━─────────── 68/587 1.3it/s 53.7s<6:41
[K     30/100      30.9G     0.5595     0.5633      1.085        230        640: 12% ━─────────── 69/587 1.3it/s 54.5s<6:40
[K     30/100      30.9G     0.5603     0.5632      1.085        263        640: 12% ━─────────── 70/587 1.3it/s 55.3s<6:39
[K     30/100      30.9G     0.5606     0.5628      1.084        282        640: 12% ━─────────── 71/587 1.3it/s 56.0s<6:39
[K     30/100      30.9G     0.5592     0.5615      1.084        236        640: 12% ━─────────── 72/587 1.3it/s 56.8s<6:38
[K     30/100      30.9G      0.559      0.561      1.083        237        640: 12% ━─────────── 73/587 1.3it/s 57.6s<6:37
[K     30/100      30.9G     0.5584     0.5604      1.083        241        640: 13% ━╸────────── 74/587 1.3it/s 58.3s<6:36
[K     30/100      30.9G     0.5586     0.5602      1.083        269        640: 13% ━╸────────── 75/587 1.3it/s 59.1s<6:36
[K     30/100      30.9G     0.5581     0.5597      1.082        232        640: 13% ━╸────────── 76/587 1.3it/s 59.9s<6:34
[K     30/100      30.9G     0.5576     0.5588      1.082        244        640: 13% ━╸────────── 77/587 1.3it/s 1:01<6:34
[K     30/100      30.9G     0.5579     0.5593      1.082        279        640: 13% ━╸────────── 78/587 1.3it/s 1:01<6:33
[K     30/100      30.9G     0.5582     0.5588      1.081        290        640: 13% ━╸────────── 79/587 1.3it/s 1:02<6:32
[K     30/100      30.9G     0.5589     0.5597      1.082        222        640: 14% ━╸────────── 80/587 1.3it/s 1:03<6:32
[K     30/100      30.9G     0.5591     0.5603      1.082        280        640: 14% ━╸────────── 81/587 1.3it/s 1:04<6:31
[K     30/100      30.9G     0.5584       0.56      1.081        229        640: 14% ━╸────────── 82/587 1.3it/s 1:05<6:30
[K     30/100      30.9G      0.558     0.5594      1.081        255        640: 14% ━╸────────── 83/587 1.3it/s 1:05<6:29
[K     30/100      30.9G      0.558     0.5592      1.081        237        640: 14% ━╸────────── 84/587 1.3it/s 1:06<6:28
[K     30/100      30.9G     0.5583     0.5597      1.081        229        640: 14% ━╸────────── 85/587 1.3it/s 1:07<6:29
[K     30/100      30.9G     0.5578     0.5594      1.081        215        640: 15% ━╸────────── 86/587 1.3it/s 1:08<6:28
[K     30/100      30.9G     0.5576      0.559       1.08        277        640: 15% ━╸────────── 87/587 1.3it/s 1:08<6:27
[K     30/100      30.9G     0.5575     0.5589       1.08        242        640: 15% ━╸────────── 88/587 1.3it/s 1:09<6:26
[K     30/100      30.9G     0.5575     0.5586       1.08        278        640: 15% ━╸────────── 89/587 1.3it/s 1:10<6:25
[K     30/100      30.9G     0.5579     0.5594       1.08        229        640: 15% ━╸────────── 90/587 1.3it/s 1:11<6:29
[K     30/100      30.9G     0.5575     0.5597       1.08        244        640: 16% ━╸────────── 91/587 1.3it/s 1:12<6:31
[K     30/100      30.9G     0.5573     0.5594       1.08        287        640: 16% ━╸────────── 92/587 1.3it/s 1:12<6:32
[K     30/100      30.9G     0.5576     0.5592       1.08        231        640: 16% ━╸────────── 93/587 1.3it/s 1:13<6:33
[K     30/100      30.9G     0.5578     0.5596       1.08        243        640: 16% ━╸────────── 94/587 1.3it/s 1:14<6:34
[K     30/100      30.9G     0.5572     0.5587      1.079        242        640: 16% ━╸────────── 95/587 1.2it/s 1:15<6:34
[K     30/100      30.9G      0.557     0.5592      1.079        228        640: 16% ━╸────────── 96/587 1.3it/s 1:16<6:29
[K     30/100      30.9G     0.5578     0.5599       1.08        293        640: 17% ━╸────────── 97/587 1.3it/s 1:16<6:26
[K     30/100      30.9G     0.5579     0.5606       1.08        239        640: 17% ━━────────── 98/587 1.3it/s 1:17<6:23
[K     30/100      30.9G     0.5575     0.5604      1.079        246        640: 17% ━━────────── 99/587 1.3it/s 1:18<6:21
[K     30/100      30.9G     0.5573     0.5602       1.08        243        640: 17% ━━────────── 100/587 1.3it/s 1:19<6:19
[K     30/100      30.9G     0.5575     0.5601       1.08        248        640: 17% ━━────────── 101/587 1.3it/s 1:19<6:18
[K     30/100      30.9G     0.5582     0.5609       1.08        271        640: 17% ━━────────── 102/587 1.3it/s 1:20<6:16
[K     30/100      30.9G     0.5586     0.5615      1.081        233        640: 18% ━━────────── 103/587 1.3it/s 1:21<6:15
[K     30/100      30.9G     0.5584     0.5609       1.08        280        640: 18% ━━────────── 104/587 1.3it/s 1:22<6:14
[K     30/100      30.9G     0.5585     0.5614       1.08        261        640: 18% ━━────────── 105/587 1.3it/s 1:23<6:13
[K     30/100      30.9G     0.5582     0.5615       1.08        274        640: 18% ━━────────── 106/587 1.3it/s 1:23<6:12
[K     30/100      30.9G     0.5582      0.561       1.08        267        640: 18% ━━────────── 107/587 1.3it/s 1:24<6:11
[K     30/100      30.9G     0.5579     0.5606       1.08        247        640: 18% ━━────────── 108/587 1.3it/s 1:25<6:10
[K     30/100      30.9G      0.558     0.5609       1.08        274        640: 19% ━━────────── 109/587 1.3it/s 1:26<6:10
[K     30/100      30.9G     0.5586      0.562       1.08        299        640: 19% ━━────────── 110/587 1.3it/s 1:26<6:09
[K     30/100      30.9G     0.5587     0.5624       1.08        253        640: 19% ━━────────── 111/587 1.3it/s 1:27<6:08
[K     30/100      30.9G     0.5586      0.562       1.08        233        640: 19% ━━────────── 112/587 1.3it/s 1:28<6:07
[K     30/100      30.9G     0.5589     0.5618       1.08        286        640: 19% ━━────────── 113/587 1.3it/s 1:29<6:06
[K     30/100      30.9G      0.559     0.5621       1.08        257        640: 19% ━━────────── 114/587 1.3it/s 1:29<6:06
[K     30/100      30.9G     0.5588     0.5619       1.08        270        640: 20% ━━────────── 115/587 1.3it/s 1:30<6:05
[K     30/100      30.9G     0.5585     0.5614      1.079        253        640: 20% ━━────────── 116/587 1.3it/s 1:31<6:04
[K     30/100      30.9G     0.5583      0.561      1.079        235        640: 20% ━━────────── 117/587 1.3it/s 1:32<6:03
[K     30/100      30.9G     0.5585     0.5607      1.079        274        640: 20% ━━────────── 118/587 1.3it/s 1:33<6:02
[K     30/100      30.9G     0.5588      0.561      1.079        236        640: 20% ━━────────── 119/587 1.3it/s 1:33<6:02
[K     30/100      30.9G     0.5589     0.5612      1.079        248        640: 20% ━━────────── 120/587 1.3it/s 1:34<6:01
[K     30/100      30.9G      0.559     0.5612      1.079        222        640: 21% ━━────────── 121/587 1.3it/s 1:35<5:60
[K     30/100      30.9G     0.5586     0.5609      1.079        244        640: 21% ━━────────── 122/587 1.3it/s 1:36<5:59
[K     30/100      30.9G     0.5583     0.5606      1.079        255        640: 21% ━━╸───────── 123/587 1.3it/s 1:36<5:58
[K     30/100      30.9G     0.5583     0.5608      1.079        259        640: 21% ━━╸───────── 124/587 1.3it/s 1:37<5:58
[K     30/100      30.9G     0.5581     0.5607      1.079        238        640: 21% ━━╸───────── 125/587 1.3it/s 1:38<5:57
[K     30/100      30.9G     0.5584      0.561      1.079        265        640: 21% ━━╸───────── 126/587 1.3it/s 1:39<5:56
[K     30/100      30.9G      0.559     0.5619      1.079        241        640: 22% ━━╸───────── 127/587 1.3it/s 1:40<5:56
[K     30/100      30.9G     0.5588     0.5619      1.079        267        640: 22% ━━╸───────── 128/587 1.3it/s 1:40<5:57
[K     30/100      30.9G     0.5587     0.5616      1.079        273        640: 22% ━━╸───────── 129/587 1.3it/s 1:41<5:56
