nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     43/100      30.9G     0.5124     0.4903       1.05        266        640: 5% ╸─────────── 31/587 1.3it/s 25.5s<7:16
[K     43/100      30.9G     0.5133     0.4912       1.05        276        640: 5% ╸─────────── 32/587 1.3it/s 26.3s<7:15
[K     43/100      30.9G     0.5131     0.4916       1.05        264        640: 6% ╸─────────── 33/587 1.3it/s 27.1s<7:13
[K     43/100      30.9G      0.513     0.4916      1.049        278        640: 6% ╸─────────── 34/587 1.3it/s 27.9s<7:12
[K     43/100      30.9G     0.5137     0.4925       1.05        251        640: 6% ╸─────────── 35/587 1.3it/s 28.6s<7:11
[K     43/100      30.9G     0.5136     0.4914      1.049        264        640: 6% ╸─────────── 36/587 1.3it/s 29.4s<7:09
[K     43/100      30.9G      0.514     0.4906      1.049        266        640: 6% ╸─────────── 37/587 1.3it/s 30.2s<7:12
[K     43/100      30.9G     0.5136     0.4902      1.048        256        640: 6% ╸─────────── 38/587 1.3it/s 31.0s<7:12
[K     43/100      30.9G      0.513     0.4901      1.048        282        640: 7% ╸─────────── 39/587 1.3it/s 31.8s<7:10
[K     43/100      30.9G     0.5131     0.4901      1.049        288        640: 7% ╸─────────── 40/587 1.3it/s 32.6s<7:08
[K     43/100      30.9G     0.5138     0.4912      1.049        302        640: 7% ╸─────────── 41/587 1.3it/s 33.3s<7:06
[K     43/100      30.9G      0.514     0.4908      1.048        331        640: 7% ╸─────────── 42/587 1.3it/s 34.1s<7:06
[K     43/100      30.9G      0.513     0.4905      1.047        263        640: 7% ╸─────────── 43/587 1.3it/s 34.9s<7:04
[K     43/100      30.9G     0.5136     0.4921      1.048        250        640: 7% ╸─────────── 44/587 1.3it/s 35.7s<7:04
[K     43/100      30.9G     0.5138     0.4926      1.048        238        640: 8% ╸─────────── 45/587 1.3it/s 36.5s<7:03
[K     43/100      30.9G     0.5124     0.4906      1.048        214        640: 8% ╸─────────── 46/587 1.3it/s 37.2s<7:01
[K     43/100      30.9G     0.5109     0.4886      1.047        249        640: 8% ╸─────────── 47/587 1.3it/s 38.0s<7:04
[K     43/100      30.9G     0.5116     0.4889      1.047        274        640: 8% ╸─────────── 48/587 1.3it/s 38.8s<7:03
[K     43/100      30.9G     0.5115     0.4891      1.047        270        640: 8% ━─────────── 49/587 1.3it/s 39.6s<7:01
[K     43/100      30.9G     0.5119     0.4886      1.047        292        640: 9% ━─────────── 50/587 1.3it/s 40.4s<6:60
[K     43/100      30.9G     0.5117     0.4883      1.047        264        640: 9% ━─────────── 51/587 1.3it/s 41.1s<6:58
[K     43/100      30.9G     0.5107     0.4871      1.047        237        640: 9% ━─────────── 52/587 1.3it/s 41.9s<6:57
[K     43/100      30.9G     0.5102     0.4863      1.046        261        640: 9% ━─────────── 53/587 1.3it/s 42.7s<6:55
[K     43/100      30.9G     0.5101     0.4869      1.046        258        640: 9% ━─────────── 54/587 1.3it/s 43.5s<6:55
[K     43/100      30.9G     0.5093      0.486      1.045        228        640: 9% ━─────────── 55/587 1.2it/s 44.3s<7:07
[K     43/100      30.9G     0.5092     0.4851      1.045        268        640: 10% ━─────────── 56/587 1.2it/s 45.2s<7:11
[K     43/100      30.9G     0.5094     0.4841      1.045        342        640: 10% ━─────────── 57/587 1.2it/s 46.0s<7:11
[K     43/100      30.9G     0.5099     0.4846      1.045        262        640: 10% ━─────────── 58/587 1.2it/s 46.8s<7:10
[K     43/100      30.9G     0.5093     0.4835      1.044        270        640: 10% ━─────────── 59/587 1.2it/s 47.7s<7:18
[K     43/100      30.9G     0.5094     0.4833      1.044        296        640: 10% ━─────────── 60/587 1.2it/s 48.5s<7:15
[K     43/100      30.9G     0.5088     0.4825      1.044        248        640: 10% ━─────────── 61/587 1.2it/s 49.4s<7:21
[K     43/100      30.9G     0.5083     0.4814      1.044        234        640: 11% ━─────────── 62/587 1.2it/s 50.2s<7:17
[K     43/100      30.9G      0.509     0.4818      1.044        253        640: 11% ━─────────── 63/587 1.2it/s 51.0s<7:06
[K     43/100      30.9G     0.5088     0.4811      1.043        235        640: 11% ━─────────── 64/587 1.2it/s 51.7s<6:59
[K     43/100      30.9G     0.5097     0.4818      1.044        289        640: 11% ━─────────── 65/587 1.3it/s 52.5s<6:54
[K     43/100      30.9G     0.5096      0.482      1.044        230        640: 11% ━─────────── 66/587 1.3it/s 53.3s<6:51
[K     43/100      30.9G     0.5097     0.4817      1.044        248        640: 11% ━─────────── 67/587 1.3it/s 54.1s<6:48
[K     43/100      30.9G     0.5102     0.4811      1.044        345        640: 12% ━─────────── 68/587 1.3it/s 54.8s<6:47
[K     43/100      30.9G     0.5107     0.4823      1.044        240        640: 12% ━─────────── 69/587 1.3it/s 55.6s<6:45
[K     43/100      30.9G     0.5101     0.4813      1.044        244        640: 12% ━─────────── 70/587 1.3it/s 56.4s<6:43
[K     43/100      30.9G       0.51     0.4809      1.044        260        640: 12% ━─────────── 71/587 1.3it/s 57.2s<6:46
[K     43/100      30.9G       0.51     0.4812      1.043        316        640: 12% ━─────────── 72/587 1.3it/s 58.0s<6:47
[K     43/100      30.9G     0.5107     0.4818      1.044        266        640: 12% ━─────────── 73/587 1.3it/s 58.8s<6:44
[K     43/100      30.9G     0.5105     0.4815      1.044        240        640: 13% ━╸────────── 74/587 1.3it/s 59.5s<6:42
[K     43/100      30.9G     0.5103     0.4811      1.044        271        640: 13% ━╸────────── 75/587 1.3it/s 1:00<6:40
[K     43/100      30.9G     0.5102     0.4805      1.043        264        640: 13% ━╸────────── 76/587 1.3it/s 1:01<6:39
[K     43/100      30.9G       0.51     0.4801      1.044        238        640: 13% ━╸────────── 77/587 1.3it/s 1:02<6:38
[K     43/100      30.9G       0.51     0.4806      1.044        227        640: 13% ━╸────────── 78/587 1.3it/s 1:03<6:36
[K     43/100      30.9G     0.5096     0.4804      1.043        260        640: 13% ━╸────────── 79/587 1.3it/s 1:03<6:35
[K     43/100      30.9G     0.5092     0.4803      1.044        219        640: 14% ━╸────────── 80/587 1.3it/s 1:04<6:34
[K     43/100      30.9G     0.5097      0.481      1.044        246        640: 14% ━╸────────── 81/587 1.3it/s 1:05<6:33
[K     43/100      30.9G     0.5097     0.4813      1.044        269        640: 14% ━╸────────── 82/587 1.3it/s 1:06<6:33
[K     43/100      30.9G     0.5094     0.4813      1.044        229        640: 14% ━╸────────── 83/587 1.3it/s 1:07<6:32
[K     43/100      30.9G     0.5089     0.4808      1.043        290        640: 14% ━╸────────── 84/587 1.3it/s 1:07<6:31
[K     43/100      30.9G     0.5089     0.4805      1.043        266        640: 14% ━╸────────── 85/587 1.3it/s 1:08<6:30
[K     43/100      30.9G     0.5091     0.4806      1.043        251        640: 15% ━╸────────── 86/587 1.3it/s 1:09<6:29
[K     43/100      30.9G     0.5094     0.4808      1.043        266        640: 15% ━╸────────── 87/587 1.3it/s 1:10<6:28
[K     43/100      30.9G      0.509     0.4802      1.043        237        640: 15% ━╸────────── 88/587 1.3it/s 1:10<6:27
[K     43/100      30.9G     0.5085     0.4795      1.043        213        640: 15% ━╸────────── 89/587 1.3it/s 1:11<6:27
[K     43/100      30.9G     0.5088     0.4798      1.043        276        640: 15% ━╸────────── 90/587 1.3it/s 1:12<6:27
[K     43/100      30.9G     0.5081     0.4791      1.043        244        640: 16% ━╸────────── 91/587 1.3it/s 1:13<6:26
[K     43/100      30.9G     0.5089     0.4798      1.043        258        640: 16% ━╸────────── 92/587 1.3it/s 1:14<6:25
[K     43/100      30.9G     0.5091     0.4798      1.043        260        640: 16% ━╸────────── 93/587 1.3it/s 1:14<6:25
[K     43/100      30.9G      0.509     0.4797      1.044        247        640: 16% ━╸────────── 94/587 1.3it/s 1:15<6:23
[K     43/100      30.9G     0.5088     0.4799      1.044        250        640: 16% ━╸────────── 95/587 1.3it/s 1:16<6:23
[K     43/100      30.9G     0.5088     0.4797      1.043        239        640: 16% ━╸────────── 96/587 1.3it/s 1:17<6:23
[K     43/100      30.9G     0.5087     0.4795      1.043        256        640: 17% ━╸────────── 97/587 1.3it/s 1:17<6:21
[K     43/100      30.9G     0.5085     0.4802      1.044        247        640: 17% ━━────────── 98/587 1.3it/s 1:18<6:20
[K     43/100      30.9G      0.509     0.4806      1.044        239        640: 17% ━━────────── 99/587 1.3it/s 1:19<6:19
[K     43/100      30.9G     0.5093     0.4804      1.044        259        640: 17% ━━────────── 100/587 1.3it/s 1:20<6:19
[K     43/100      30.9G     0.5091     0.4802      1.044        255        640: 17% ━━────────── 101/587 1.3it/s 1:21<6:19
[K     43/100      30.9G     0.5088     0.4803      1.044        230        640: 17% ━━────────── 102/587 1.3it/s 1:21<6:19
[K     43/100      30.9G     0.5088     0.4801      1.044        260        640: 18% ━━────────── 103/587 1.3it/s 1:22<6:20
[K     43/100      30.9G      0.509     0.4804      1.044        253        640: 18% ━━────────── 104/587 1.3it/s 1:23<6:24
[K     43/100      30.9G     0.5087     0.4806      1.044        232        640: 18% ━━────────── 105/587 1.2it/s 1:24<6:27
[K     43/100      30.9G     0.5086     0.4806      1.043        298        640: 18% ━━────────── 106/587 1.2it/s 1:25<6:27
[K     43/100      30.9G     0.5089     0.4807      1.044        296        640: 18% ━━────────── 107/587 1.2it/s 1:25<6:28
[K     43/100      30.9G     0.5085     0.4807      1.043        223        640: 18% ━━────────── 108/587 1.2it/s 1:26<6:28
[K     43/100      30.9G     0.5082     0.4805      1.043        231        640: 19% ━━────────── 109/587 1.2it/s 1:27<6:25
[K     43/100      30.9G     0.5084      0.481      1.044        259        640: 19% ━━────────── 110/587 1.2it/s 1:28<6:27
[K     43/100      30.9G     0.5081     0.4808      1.043        235        640: 19% ━━────────── 111/587 1.2it/s 1:29<6:23
[K     43/100      30.9G      0.508     0.4807      1.043        255        640: 19% ━━────────── 112/587 1.2it/s 1:29<6:20
[K     43/100      30.9G     0.5081     0.4814      1.043        240        640: 19% ━━────────── 113/587 1.3it/s 1:30<6:16
[K     43/100      30.9G     0.5083      0.481      1.043        241        640: 19% ━━────────── 114/587 1.3it/s 1:31<6:13
[K     43/100      30.9G     0.5085     0.4812      1.044        240        640: 20% ━━────────── 115/587 1.3it/s 1:32<6:10
[K     43/100      30.9G     0.5089     0.4817      1.044        244        640: 20% ━━────────── 116/587 1.3it/s 1:33<6:08
[K     43/100      30.9G     0.5091     0.4815      1.044        224        640: 20% ━━────────── 117/587 1.3it/s 1:33<6:06
[K     43/100      30.9G     0.5096     0.4819      1.044        252        640: 20% ━━────────── 118/587 1.3it/s 1:34<6:09
[K     43/100      30.9G     0.5098     0.4822      1.045        251        640: 20% ━━────────── 119/587 1.3it/s 1:35<6:08
[K     43/100      30.9G     0.5103     0.4833      1.045        265        640: 20% ━━────────── 120/587 1.3it/s 1:36<6:06
[K     43/100      30.9G     0.5102     0.4831      1.045        225        640: 21% ━━────────── 121/587 1.3it/s 1:36<6:04
[K     43/100      30.9G     0.5099     0.4834      1.045        273        640: 21% ━━────────── 122/587 1.3it/s 1:37<6:03
[K     43/100      30.9G     0.5102     0.4833      1.045        247        640: 21% ━━╸───────── 123/587 1.3it/s 1:38<6:01
[K     43/100      30.9G     0.5104     0.4834      1.045        227        640: 21% ━━╸───────── 124/587 1.3it/s 1:39<5:60
[K     43/100      30.9G     0.5107     0.4837      1.046        266        640: 21% ━━╸───────── 125/587 1.3it/s 1:40<5:59
[K     43/100      30.9G     0.5103      0.483      1.046        235        640: 21% ━━╸───────── 126/587 1.3it/s 1:40<6:02
[K     43/100      30.9G     0.5102      0.483      1.046        238        640: 22% ━━╸───────── 127/587 1.3it/s 1:41<6:01
[K     43/100      30.9G     0.5101     0.4829      1.045        280        640: 22% ━━╸───────── 128/587 1.3it/s 1:42<6:00
[K     43/100      30.9G     0.5099     0.4827      1.045        221        640: 22% ━━╸───────── 129/587 1.3it/s 1:43<5:58
[K     43/100      30.9G     0.5098     0.4829      1.046        259        640: 22% ━━╸───────── 130/587 1.3it/s 1:43<5:56
[K     43/100      30.9G       0.51     0.4834      1.046        245        640: 22% ━━╸───────── 131/587 1.3it/s 1:44<5:55
[K     43/100      30.9G     0.5097     0.4834      1.046        220        640: 22% ━━╸───────── 132/587 1.3it/s 1:45<5:53
[K     43/100      30.9G     0.5096     0.4839      1.046        211        640: 23% ━━╸───────── 133/587 1.3it/s 1:46<5:53
[K     43/100      30.9G     0.5096     0.4837      1.046        235        640: 23% ━━╸───────── 134/587 1.3it/s 1:47<5:55
[K     43/100      30.9G     0.5091      0.483      1.046        245        640: 23% ━━╸───────── 135/587 1.3it/s 1:47<5:55
[K     43/100      30.9G     0.5093     0.4833      1.046        246        640: 23% ━━╸───────── 136/587 1.3it/s 1:48<5:53
[K     43/100      30.9G     0.5096      0.484      1.046        224        640: 23% ━━╸───────── 137/587 1.3it/s 1:49<5:51
[K     43/100      30.9G     0.5096     0.4841      1.046        284        640: 24% ━━╸───────── 138/587 1.3it/s 1:50<5:56
[K     43/100      30.9G     0.5096     0.4842      1.046        264        640: 24% ━━╸───────── 139/587 1.3it/s 1:51<5:58
[K     43/100      30.9G     0.5097     0.4843      1.046        248        640: 24% ━━╸───────── 140/587 1.2it/s 1:51<5:58
[K     43/100      30.9G     0.5103     0.4844      1.046        269        640: 24% ━━╸───────── 141/587 1.2it/s 1:52<5:60
[K     43/100      30.9G     0.5103     0.4845      1.047        258        640: 24% ━━╸───────── 142/587 1.2it/s 1:53<5:60
[K     43/100      30.9G     0.5103     0.4846      1.047        284        640: 24% ━━╸───────── 143/587 1.2it/s 1:54<5:59
[K     43/100      30.9G     0.5104     0.4844      1.047        282        640: 25% ━━╸───────── 144/587 1.2it/s 1:55<5:59
[K     43/100      30.9G     0.5104     0.4843      1.047        266        640: 25% ━━╸───────── 145/587 1.2it/s 1:55<5:56
[K     43/100      30.9G     0.5105     0.4846      1.047        252        640: 25% ━━╸───────── 146/587 1.3it/s 1:56<5:51
[K     43/100      30.9G     0.5105     0.4851      1.047        259        640: 25% ━━━───────── 147/587 1.3it/s 1:57<5:48
[K     43/100      30.9G      0.511      0.485      1.047        288        640: 25% ━━━───────── 148/587 1.3it/s 1:58<5:46
[K     43/100      30.9G      0.511     0.4846      1.047        268        640: 25% ━━━───────── 149/587 1.3it/s 1:59<5:44
[K     43/100      30.9G      0.511     0.4842      1.047        263        640: 26% ━━━───────── 150/587 1.3it/s 1:59<5:43
[K     43/100      30.9G     0.5109     0.4841      1.047        236        640: 26% ━━━───────── 151/587 1.3it/s 2:00<5:41
[K     43/100      30.9G     0.5106     0.4839      1.047        225        640: 26% ━━━───────── 152/587 1.3it/s 2:01<5:39
[K     43/100      30.9G     0.5106     0.4835      1.047        234        640: 26% ━━━───────── 153/587 1.3it/s 2:02<5:42
[K     43/100      30.9G     0.5105     0.4835      1.047        260        640: 26% ━━━───────── 154/587 1.3it/s 2:02<5:44
[K     43/100      30.9G     0.5106     0.4837      1.047        222        640: 26% ━━━───────── 155/587 1.3it/s 2:03<5:45
[K     43/100      30.9G     0.5103     0.4832      1.047        257        640: 27% ━━━───────── 156/587 1.3it/s 2:04<5:45
[K     43/100      30.9G     0.5105     0.4839      1.047        229        640: 27% ━━━───────── 157/587 1.2it/s 2:05<5:52
[K     43/100      30.9G     0.5107      0.484      1.047        265        640: 27% ━━━───────── 158/587 1.2it/s 2:06<5:52
[K     43/100      30.9G     0.5106     0.4841      1.047        222        640: 27% ━━━───────── 159/587 1.2it/s 2:07<5:54
[K     43/100      30.9G     0.5104     0.4838      1.047        246        640: 27% ━━━───────── 160/587 1.2it/s 2:07<5:52
[K     43/100      30.9G     0.5104     0.4836      1.047        247        640: 27% ━━━───────── 161/587 1.2it/s 2:08<5:45
[K     43/100      30.9G     0.5104     0.4836      1.047        259        640: 28% ━━━───────── 162/587 1.3it/s 2:09<5:39
[K     43/100      30.9G     0.5104     0.4835      1.047        256        640: 28% ━━━───────── 163/587 1.3it/s 2:10<5:36
[K     43/100      30.9G     0.5101     0.4833      1.047        281        640: 28% ━━━───────── 164/587 1.3it/s 2:11<5:33
[K     43/100      30.9G     0.5102     0.4833      1.048        240        640: 28% ━━━───────── 165/587 1.3it/s 2:11<5:31
